From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
928;3449;sea;5934;-1;-1;-1;-1;;Liyue_Strait_1
3404;3429;sea;5934;-1;-1;-1;-1;;Liyue_Strait_2
2101;3718;sea;5878;-1;-1;-1;-1;;Liyue_Strait_3
3587;3573;sea;6068;-1;-1;-1;-1;;Liyue_Strait_4
937;4186;sea;6119;-1;-1;-1;-1;;Liyue_Strait_6
2813;4023;sea;6119;-1;-1;-1;-1;;Liyue_Strait_7
4183;1728;sea;6119;-1;-1;-1;-1;;Liyue_Strait_8
722;2714;sea;6109;-1;-1;-1;-1;;Liyue_Strait_9
4224;1140;sea;6109;-1;-1;-1;-1;;Liyue_Strait_10
4273;1430;sea;5639;-1;-1;-1;-1;;Liyue_Strait_11
4342;4359;sea;5639;-1;-1;-1;-1;;Liyue_Strait_12
4342;4465;sea;5639;-1;-1;-1;-1;;Liyue_Strait_13
4023;3911;sea;5670;-1;-1;-1;-1;;Liyue_Strait_14
6266;6068;sea;3544;-1;-1;-1;-1;DIHUAZHOU_CANAL;dihua
3336;3280;sea;6296;-1;-1;-1;-1;;Liyue_Strait_19
3507;952;sea;6266;-1;-1;-1;-1;;Liyue_Strait_20
1096;2797;sea;5873;-1;-1;-1;-1;;Liyue_Strait_21
4023;4054;sea;5670;-1;-1;-1;-1;;Liyue_Strait_22
7565;489;sea;6049;-1;-1;-1;-1;;Liyue_Strait_23
7378;3219;sea;6104;-1;-1;-1;-1;;Liyue_Strait_24

5131;5143;sea;5640;-1;-1;-1;-1;;INA_Strait_1
5143;5576;sea;5640;-1;-1;-1;-1;;INA_Strait_2
5252;5219;sea;5820;-1;-1;-1;-1;;INA_Strait_3
4510;4548;sea;5705;-1;-1;-1;-1;;INA_Strait_4
5216;5235;sea;6175;-1;-1;-1;-1;;INA_Strait_5
5306;2479;sea;6294;-1;-1;-1;-1;;INA_Strait_6
5422;2829;sea;5999;-1;-1;-1;-1;;INA_Strait_7
5421;1560;sea;6058;-1;-1;-1;-1;;INA_Strait_8
5251;5235;sea;6294;-1;-1;-1;-1;;INA_Strait_9
5391;5415;sea;6370;-1;-1;-1;-1;;INA_Strait_10
5411;2548;sea;6370;-1;-1;-1;-1;;INA_Strait_11
